factor,timeperiod,18-300,18-301,18-302,18-303,18-304,18-305,18-306,18-307,18-308,18-309,18-310,18-311,18-312,18-313,18-314,18-315,18-316,18-317,18-318,18-319,18-320,18-321,18-322,18-323,18-324,18-325,18-326,18-755,18-756,18-757,18-758,18-759,18-760,18-799,18-816
avg-electricity,2022_02,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2022_03,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2022_04,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2022_05,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2022_06,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2022_07,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2022_08,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2022_09,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2022_10,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2022_11,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2022_12,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2023_01,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2023_02,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2023_03,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2023_04,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2023_05,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2023_06,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2023_07,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2023_08,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2023_09,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2023_10,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2023_11,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2023_12,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2024_01,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2024_02,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2024_03,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2024_04,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2024_05,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2024_06,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2024_07,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2024_08,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2024_09,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2024_10,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2024_11,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2024_12,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2025_01,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2025_02,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2025_03,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2025_04,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2025_05,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2025_06,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2025_07,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2025_08,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2025_09,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2025_10,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2025_11,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2025_12,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2026_01,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2026_02,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2026_03,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2026_04,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2026_05,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
exposure,2021_01,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0
exposure,2021_02,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0
exposure,2021_03,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0
exposure,2021_04,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0
exposure,2021_05,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0
exposure,2021_06,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0
exposure,2021_07,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0
exposure,2021_08,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0
exposure,2021_09,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0
exposure,2021_10,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0
exposure,2021_11,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0
exposure,2021_12,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0
exposure,2022_01,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0
exposure,2022_02,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0
exposure,2022_03,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0
exposure,2022_04,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0
exposure,2022_05,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0
exposure,2022_06,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0
exposure,2022_07,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0
exposure,2022_08,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0
exposure,2022_09,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0
exposure,2022_10,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0
exposure,2022_11,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0
exposure,2022_12,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0
exposure,2023_01,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0
